"Taxa","Session","T","U","S.obs","SC(T)","SC(2T)","Singletons","Doubletons"
"Fish&Crustaceans","18",16,128,20,0.986213235294118,0.998139028309793,2,2
"Fish&Crustaceans","19",16,127,18,0.99486477233824,0.999994499850798,1,4
"Fish&Crustaceans","2",16,129,18,0.977733795150915,0.988895968280839,3,1
"Fish&Crustaceans","20",16,114,18,0.976780185758514,0.996865731890177,3,3
"Fish&Crustaceans","21",16,119,18,0.976847882009947,0.994072744244742,3,2
"Fish&Crustaceans","22",16,140,20,0.980320699708455,0.99496183260803,3,2
"Fish&Crustaceans","3",16,125,21,0.945046728971963,0.959366719094136,7,1
"Fish&Crustaceans","4",16,112,20,0.968487394957983,0.995746350422383,4,4
"Fish&Crustaceans","5",16,113,21,0.939210983376065,0.955051680413867,7,1
"Fish&Crustaceans","6",16,125,23,0.938064516129032,0.963348436219764,8,2
"Fish&Crustaceans","7",16,115,19,0.976982097186701,0.99689298639548,3,3
"Fish&Crustaceans","8",16,118,17,0.96754417598269,0.983814462239868,4,0
"Fish&Crustaceans","9",16,101,18,0.951780892374952,0.968351889936314,5,1
